jogador: .word 8, 72
.byte 199,199,199,199,199,199,199,199,
199,199,199,255,255,199,199,199,
199,199,199,255,255,199,199,199,
199,199,199,199,199,199,199,199,
199,199,255,255,255,255,199,199,
199,199,255,255,255,255,199,199,
199,199,255,255,255,255,199,199,
199,199,255,255,255,255,199,199,
199,199,199,255,255,199,199,199,
199,199,199,255,255,199,199,199,
199,199,199,255,199,199,199,199,
199,199,0,0,0,0,199,199,
199,199,199,199,199,199,199,199,
199,199,199,199,255,255,199,199,
199,199,199,199,255,255,199,199,
199,199,199,199,199,199,199,199,
199,199,255,255,255,199,199,199,
199,255,255,255,255,199,199,199,
199,255,255,255,255,199,199,199,
199,255,255,255,255,199,199,199,
199,255,255,255,255,199,199,199,
199,255,255,255,255,199,199,199,
199,199,255,255,255,199,199,199,
199,0,0,0,0,0,199,199,
199,199,199,199,199,199,199,199,
199,199,199,255,255,199,199,199,
199,199,199,255,255,199,199,199,
199,199,199,199,199,199,199,199,
199,199,255,255,255,255,199,199,
199,199,255,255,255,255,199,199,
199,199,255,255,255,255,199,199,
199,199,255,255,255,255,199,199,
199,199,199,255,255,199,199,199,
199,199,199,255,255,199,199,199,
199,199,199,199,255,199,199,199,
199,199,0,0,0,0,199,199,
199,199,199,199,199,199,199,199,
199,199,255,255,199,199,199,199,
199,199,255,255,199,199,199,199,
199,199,199,199,199,199,199,199,
199,199,199,255,255,255,199,199,
199,199,199,255,255,255,255,199,
199,199,199,255,255,255,255,199,
199,199,199,255,255,255,255,199,
199,199,199,255,255,255,255,199,
199,199,199,255,255,255,255,199,
199,199,199,255,255,255,199,199,
199,199,0,0,0,0,0,199,
7,7,199,199,199,199,7,7,
7,199,199,199,199,199,164,7,
199,199,199,199,199,164,164,164,
199,199,199,164,164,164,164,164,
199,199,164,164,164,164,164,164,
199,199,164,164,164,164,164,164,
199,164,164,164,164,164,164,199,
164,164,164,255,255,164,164,164,
164,164,255,255,255,255,164,164,
164,255,255,255,255,255,255,164,
7,255,255,255,255,255,255,7,
7,7,255,255,255,255,7,7,
55,55,55,55,55,55,55,55,
0,0,0,0,0,0,0,0,
55,55,55,55,55,55,55,55,
0,0,0,0,0,0,0,0,
55,55,55,55,55,55,55,55,
0,0,0,0,0,0,0,0,
55,55,55,55,55,55,55,55,
0,0,0,0,0,0,0,0,
55,55,55,55,55,55,55,55,
0,0,0,0,0,0,0,0,
55,55,55,55,55,55,55,55,
0,0,0,0,0,0,0,0,


